fecha_salida;duracion_minutos
21/12/2024 9:00;72
21/12/2024 9:00;160
21/12/2024 9:10;67
21/12/2024 9:10;67
21/12/2024 9:20;61
21/12/2024 9:20;75
21/12/2024 9:30;87
21/12/2024 9:40;59
21/12/2024 9:45;61
21/12/2024 10:00;56
21/12/2024 10:00;70
21/12/2024 10:00;83
21/12/2024 10:00;104
21/12/2024 10:15;108
21/12/2024 10:40;58
21/12/2024 10:40;73
21/12/2024 11:00;66
21/12/2024 11:00;78
21/12/2024 11:15;69
21/12/2024 11:20;65
21/12/2024 11:20;80
21/12/2024 11:30;64
21/12/2024 11:30;72
21/12/2024 11:30;100
21/12/2024 11:40;77
21/12/2024 12:00;59
21/12/2024 12:00;61
21/12/2024 12:00;62
21/12/2024 12:00;71
21/12/2024 12:00;79
21/12/2024 12:00;93
21/12/2024 12:15;71
21/12/2024 12:30;56
21/12/2024 12:30;77
21/12/2024 12:30;108
21/12/2024 12:40 p. m.;63
21/12/2024 12:45;59
21/12/2024 12:50;85
21/12/2024 13:00;64
21/12/2024 13:00;66
21/12/2024 13:00;83
21/12/2024 13:30;75
21/12/2024 13:30;83
21/12/2024 13:30;100
21/12/2024 13:30;106
21/12/2024 13:30;108
21/12/2024 13:40;82
21/12/2024 2:00 p. m.;63
21/12/2024 14:00;75
21/12/2024 14:00;81
21/12/2024 14:25;90
21/12/2024 14:30;65
21/12/2024 14:30;93
21/12/2024 14:45;65
21/12/2024 14:45;74
21/12/2024 14:45;78
21/12/2024 15:00;68
21/12/2024 15:00;74
21/12/2024 15:00;81
21/12/2024 15:15;80
21/12/2024 15:20;71
21/12/2024 15:20;74
21/12/2024 15:30;65
21/12/2024 15:30;68
21/12/2024 15:30;73
21/12/2024 15:30;91
21/12/2024 15:50;65
21/12/2024 16:00;59
21/12/2024 16:00;69
21/12/2024 16:15;60
21/12/2024 16:30;59
21/12/2024 16:30;91
21/12/2024 17:00;59
21/12/2024 17:00;60
21/12/2024 17:00;64
21/12/2024 17:00;80
21/12/2024 17:00;105
21/12/2024 17:15;53
21/12/2024 17:15;81
21/12/2024 17:20;60
21/12/2024 17:20;74
21/12/2024 17:30;51
21/12/2024 17:35;73
21/12/2024 18:00;59
21/12/2024 18:00;60
21/12/2024 18:00;72
21/12/2024 18:00;82
21/12/2024 18:00;85
21/12/2024 18:00;92
21/12/2024 18:00;100
21/12/2024 6:20 p. m.;63
21/12/2024 18:30;68
21/12/2024 18:30;74
21/12/2024 18:30;76
21/12/2024 18:30;91
21/12/2024 19:00;60
21/12/2024 19:00;66
21/12/2024 19:00;78
21/12/2024 19:00;80
21/12/2024 19:15;83
21/12/2024 19:30;70
21/12/2024 19:30;79
21/12/2024 19:30;84
21/12/2024 19:30;108
21/12/2024 20:00;54
21/12/2024 20:00;80
21/12/2024 20:00;90
21/12/2024 20:00;102
21/12/2024 20:30;51
21/12/2024 20:30;77
21/12/2024 21:00;56
21/12/2024 21:00;58
21/12/2024 21:00;103
21/12/2024 22:00;66
22/12/2024 5:40;99
22/12/2024 6:20;55
22/12/2024 7:00;49
22/12/2024 7:00;72
22/12/2024 7:00;75
22/12/2024 7:15;83
22/12/2024 7:20;121
22/12/2024 7:30;88
22/12/2024 7:50;59
22/12/2024 8:00;74
22/12/2024 8:00;79
22/12/2024 8:30;52
22/12/2024 8:30;59
22/12/2024 8:30;68
22/12/2024 9:00;62
22/12/2024 9:15;62
22/12/2024 9:30;65
22/12/2024 9:30;103
22/12/2024 9:35;64
22/12/2024 9:45;64
22/12/2024 9:50;59
22/12/2024 10:00;67
22/12/2024 10:00;69
22/12/2024 10:00;72
22/12/2024 10:15;84
22/12/2024 10:30;80
22/12/2024 10:30;80
22/12/2024 10:30;140
22/12/2024 10:30;154
22/12/2024 10:40;53
22/12/2024 10:45;73
22/12/2024 11:00;62
22/12/2024 11:10;60
22/12/2024 11:20;65
22/12/2024 11:30 a. m.;63
22/12/2024 11:30;88
22/12/2024 11:40;68
22/12/2024 11:50;67
22/12/2024 11:50;80
22/12/2024 12:15;79
22/12/2024 12:20;62
22/12/2024 12:30;55
22/12/2024 12:30;69
22/12/2024 12:40;80
22/12/2024 12:45;64
22/12/2024 13:00;66
22/12/2024 13:00;80
22/12/2024 13:30;56
22/12/2024 13:30;68
22/12/2024 13:30;72
22/12/2024 13:30;79
22/12/2024 13:30;88
22/12/2024 13:50;61
22/12/2024 14:00;56
22/12/2024 14:00;61
22/12/2024 14:00;78
22/12/2024 14:00;102
22/12/2024 14:10;65
22/12/2024 14:20;70
22/12/2024 14:20;84
22/12/2024 14:30;71
22/12/2024 14:30;76
22/12/2024 14:30;88
22/12/2024 15:00;55
22/12/2024 15:00;66
22/12/2024 15:00;69
22/12/2024 15:00;110
22/12/2024 3:10 p. m.;63
22/12/2024 15:10;65
22/12/2024 15:10;73
22/12/2024 3:30 p. m.;63
22/12/2024 15:30;71
22/12/2024 15:30;73
22/12/2024 15:30;81
22/12/2024 15:30;82
22/12/2024 15:50;62
22/12/2024 15:50;70
22/12/2024 16:00;72
22/12/2024 16:00;73
22/12/2024 16:00;93
22/12/2024 16:20;56
22/12/2024 4:30 p. m.;63
22/12/2024 16:30;81
22/12/2024 16:40;84
22/12/2024 17:00;75
22/12/2024 17:00;85
22/12/2024 17:00;86
22/12/2024 17:00;102
22/12/2024 17:20;91
22/12/2024 5:30 p. m.;63
22/12/2024 5:30 p. m.;63
22/12/2024 17:30;90
22/12/2024 18:00;71
22/12/2024 18:20;73
22/12/2024 18:20;95
22/12/2024 6:30 p. m.;63
22/12/2024 18:30;75
22/12/2024 18:45;68
22/12/2024 19:00;66
22/12/2024 19:10;58
22/12/2024 19:20;62
22/12/2024 19:20;72
22/12/2024 19:45;80
22/12/2024 8:00 p. m.;63
22/12/2024 21:00;60
22/12/2024 21:00;69
23/12/2024 4:00;91
23/12/2024 4:30;71
23/12/2024 5:00;59
23/12/2024 5:00 a. m.;63
23/12/2024 5:00;68
23/12/2024 5:30 a. m.;63
23/12/2024 5:35;71
23/12/2024 5:55;64
23/12/2024 6:00;61
23/12/2024 6:00;62
23/12/2024 6:00;81
23/12/2024 6:00;102
23/12/2024 6:10;60
23/12/2024 6:30;70
23/12/2024 6:30;74
23/12/2024 7:00;56
23/12/2024 7:00;65
23/12/2024 7:10;68
23/12/2024 7:10;72
23/12/2024 7:20;57
23/12/2024 7:20;68
23/12/2024 7:30;78
23/12/2024 7:40;65
23/12/2024 7:40;72
23/12/2024 7:45;66
23/12/2024 8:00;61
23/12/2024 8:00;65
23/12/2024 8:00;68
23/12/2024 8:00;73
23/12/2024 8:30;64
23/12/2024 8:30;77
23/12/2024 8:40;59
23/12/2024 8:40;64
23/12/2024 8:40;65
23/12/2024 8:40;77
23/12/2024 9:00;61
23/12/2024 9:00;66
23/12/2024 9:00;72
23/12/2024 9:00;78
23/12/2024 9:10;74
23/12/2024 9:20 a. m.;63
23/12/2024 9:20;79
23/12/2024 9:30;74
23/12/2024 9:30;74
23/12/2024 9:30;93
23/12/2024 9:50;67
23/12/2024 10:00;59
23/12/2024 10:00;65
23/12/2024 10:10;62
23/12/2024 10:20;61
23/12/2024 10:30;83
23/12/2024 10:30;90
23/12/2024 10:45;68
23/12/2024 10:50;61
23/12/2024 10:50 a. m.;63
23/12/2024 10:50;95
23/12/2024 11:10;74
23/12/2024 11:10;74
23/12/2024 11:15;68
23/12/2024 11:20;64
23/12/2024 11:40 a. m.;63
23/12/2024 11:45;72
23/12/2024 11:50;57
23/12/2024 12:00;71
23/12/2024 12:00;87
23/12/2024 12:00;139
23/12/2024 12:05;82
23/12/2024 12:15;82
23/12/2024 12:30;75
23/12/2024 12:30;79
23/12/2024 12:30;80
23/12/2024 12:30;81
23/12/2024 12:45;80
23/12/2024 12:50;79
23/12/2024 1:00 p. m.;63
23/12/2024 13:00;64
23/12/2024 13:00;77
23/12/2024 13:00;77
23/12/2024 13:30;75
23/12/2024 13:30;82
23/12/2024 13:30;87
23/12/2024 13:30;115
23/12/2024 13:45;73
23/12/2024 13:50;82
23/12/2024 14:00;134
23/12/2024 14:00;135
23/12/2024 14:00;141
23/12/2024 14:15;112
23/12/2024 14:40;87
23/12/2024 15:00;89
23/12/2024 15:00;126
23/12/2024 15:00;137
23/12/2024 15:10;85
23/12/2024 15:15;82
23/12/2024 15:20;71
23/12/2024 15:20;78
23/12/2024 15:30;75
23/12/2024 15:30;77
23/12/2024 15:40;62
23/12/2024 15:40;76
23/12/2024 15:50;64
23/12/2024 15:50;70
23/12/2024 15:50;72
23/12/2024 16:00;60
23/12/2024 16:00;137
23/12/2024 16:10;81
23/12/2024 16:15;152
23/12/2024 16:30;53
23/12/2024 16:30;70
23/12/2024 16:30;82
23/12/2024 17:00;61
23/12/2024 17:00;85
23/12/2024 17:15;72
23/12/2024 17:15;75
23/12/2024 17:15;81
23/12/2024 17:20;89
23/12/2024 17:30;60
23/12/2024 17:30;69
23/12/2024 17:30;82
23/12/2024 17:30;100
23/12/2024 17:40;72
23/12/2024 18:00;73
23/12/2024 18:00;77
23/12/2024 18:00;105
23/12/2024 18:10;71
23/12/2024 18:30;64
23/12/2024 18:30;148
23/12/2024 18:40;85
23/12/2024 18:45;68
23/12/2024 19:00;71
23/12/2024 19:00;117
23/12/2024 19:15;69
23/12/2024 19:15;122
23/12/2024 19:30;79
23/12/2024 19:45;74
23/12/2024 20:00;104
23/12/2024 20:20;62
23/12/2024 21:00;44
23/12/2024 9:00 p. m.;63
23/12/2024 21:00;79
23/12/2024 21:45;64
24/12/2024 3:45;68
24/12/2024 5:00;60
24/12/2024 5:00;64
24/12/2024 5:00;99
24/12/2024 5:30;67
24/12/2024 5:40;77
24/12/2024 5:40;129
24/12/2024 6:00;81
24/12/2024 6:20;62
24/12/2024 6:40;58
24/12/2024 6:45;72
24/12/2024 6:50;65
24/12/2024 7:15;73
24/12/2024 7:30;64
24/12/2024 7:45;62
24/12/2024 7:50;62
24/12/2024 8:00;29
24/12/2024 8:00;67
24/12/2024 8:00;79
24/12/2024 8:30;58
24/12/2024 8:30 a. m.;63
24/12/2024 8:30;76
24/12/2024 8:40;59
24/12/2024 8:45;70
24/12/2024 9:00;75
24/12/2024 9:00;92
24/12/2024 9:30;75
24/12/2024 9:30;84
24/12/2024 10:00;62
24/12/2024 10:20;57
24/12/2024 10:30;61
24/12/2024 10:30;67
24/12/2024 10:40;72
24/12/2024 10:50 a. m.;63
24/12/2024 11:00;58
24/12/2024 11:00;81
24/12/2024 11:00;86
24/12/2024 11:15;61
24/12/2024 11:15;62
24/12/2024 11:20;68
24/12/2024 11:30;60
24/12/2024 11:30;70
24/12/2024 11:40;74
24/12/2024 11:45;57
24/12/2024 11:45;83
24/12/2024 12:00;62
24/12/2024 12:00;71
24/12/2024 12:00;74
24/12/2024 12:00;80
24/12/2024 12:15;62
24/12/2024 12:30;67
24/12/2024 12:30;85
24/12/2024 12:50;67
24/12/2024 12:50;70
24/12/2024 13:00;77
24/12/2024 13:10;62
24/12/2024 13:15;67
24/12/2024 1:30 p. m.;63
24/12/2024 13:30;64
24/12/2024 13:30;98
24/12/2024 13:40;67
24/12/2024 13:40;68
24/12/2024 13:50;60
24/12/2024 14:00;52
24/12/2024 14:00;58
24/12/2024 14:00;74
24/12/2024 14:00;121
24/12/2024 14:30;56
24/12/2024 14:30;59
24/12/2024 14:30;79
24/12/2024 14:30;79
24/12/2024 14:50;65
24/12/2024 15:00;61
24/12/2024 15:00;74
24/12/2024 15:00;81
24/12/2024 15:00;101
24/12/2024 15:30;73
24/12/2024 15:30;74
24/12/2024 15:30;76
24/12/2024 15:30;87
24/12/2024 15:45;68
24/12/2024 16:00;62
24/12/2024 16:00;87
24/12/2024 16:00;91
24/12/2024 16:00;103
24/12/2024 16:10;75
24/12/2024 16:30;98
24/12/2024 16:30;109
24/12/2024 16:40;25
24/12/2024 16:50;66
24/12/2024 17:00;66
24/12/2024 17:00;80
24/12/2024 17:30;51
24/12/2024 17:30;66
24/12/2024 17:30;73
24/12/2024 17:30;74
24/12/2024 17:30;91
24/12/2024 5:50 p. m.;63
24/12/2024 18:00;99
24/12/2024 18:10;67
24/12/2024 6:30 p. m.;63
24/12/2024 18:30;70
24/12/2024 18:30;78
24/12/2024 18:30;89
24/12/2024 19:00;83
24/12/2024 19:10;67
24/12/2024 19:30;88
24/12/2024 20:30;89
25/12/2024 6:00;67
25/12/2024 6:00;71
25/12/2024 6:10;60
25/12/2024 7:00;81
25/12/2024 8:00;54
25/12/2024 8:00;71
25/12/2024 8:00;78
25/12/2024 8:15 a. m.;63
25/12/2024 8:20;61
25/12/2024 8:30;72
25/12/2024 9:00;166
25/12/2024 9:20;66
25/12/2024 9:30;71
25/12/2024 10:20;61
25/12/2024 10:30;70
25/12/2024 10:40;69
25/12/2024 11:00;59
25/12/2024 11:00;70
25/12/2024 11:30;57
25/12/2024 11:30;69
25/12/2024 11:30;76
25/12/2024 12:00;69
25/12/2024 12:00;76
25/12/2024 12:30;66
25/12/2024 12:30;76
25/12/2024 12:40 p. m.;63
25/12/2024 13:00;58
25/12/2024 13:00;70
25/12/2024 13:00;80
25/12/2024 13:20;69
25/12/2024 14:00;59
25/12/2024 14:00;81
25/12/2024 14:00;82
25/12/2024 14:30;66
25/12/2024 14:30;72
25/12/2024 14:40;67
25/12/2024 15:00;61
25/12/2024 15:00;64
25/12/2024 15:00;76
25/12/2024 3:30 p. m.;63
25/12/2024 15:30;68
25/12/2024 15:30;70
25/12/2024 15:30;81
25/12/2024 15:30;82
25/12/2024 15:30;83
25/12/2024 15:40;51
25/12/2024 15:45;60
25/12/2024 15:45;62
25/12/2024 4:00 p. m.;63
25/12/2024 16:10;70
25/12/2024 16:15;67
25/12/2024 16:30;60
25/12/2024 16:30;77
25/12/2024 16:45;68
25/12/2024 17:00;72
25/12/2024 17:00;77
25/12/2024 17:10;72
25/12/2024 17:20;71
25/12/2024 17:30;78
25/12/2024 17:30;92
25/12/2024 18:00;57
25/12/2024 18:00;58
25/12/2024 18:00;77
25/12/2024 18:00;104
25/12/2024 18:20;81
25/12/2024 18:30;118
25/12/2024 18:40;85
25/12/2024 19:00;84
25/12/2024 19:00;88
25/12/2024 19:00;95
25/12/2024 19:00;98
25/12/2024 19:30;82
25/12/2024 20:00;212
25/12/2024 20:10;85
25/12/2024 20:45;71
26/12/2024 4:30;74
26/12/2024 5:00 a. m.;63
26/12/2024 5:00;72
26/12/2024 5:00;75
26/12/2024 5:00;123
26/12/2024 5:15;61
26/12/2024 5:15;120
26/12/2024 5:25;65
26/12/2024 6:00;60
26/12/2024 6:00;85
26/12/2024 6:15;62
26/12/2024 6:30;66
26/12/2024 6:45;59
26/12/2024 6:50;65
26/12/2024 7:00 a. m.;63
26/12/2024 7:00;70
26/12/2024 7:00;77
26/12/2024 7:10;73
26/12/2024 7:15 a. m.;63
26/12/2024 7:15;69
26/12/2024 7:30;66
26/12/2024 7:40;61
26/12/2024 7:45;56
26/12/2024 7:45;68
26/12/2024 7:50;77
26/12/2024 8:00;64
26/12/2024 8:10;62
26/12/2024 8:20 a. m.;63
26/12/2024 8:20;128
26/12/2024 8:30;73
26/12/2024 8:30;75
26/12/2024 8:45;70
26/12/2024 9:00;59
26/12/2024 9:00;69
26/12/2024 9:00;71
26/12/2024 9:00;116
26/12/2024 9:20;58
26/12/2024 9:30;56
26/12/2024 9:30;66
26/12/2024 9:40;90
26/12/2024 10:00;60
26/12/2024 10:00;60
26/12/2024 10:00;73
26/12/2024 10:00;134
26/12/2024 10:00;134
26/12/2024 10:15;79
26/12/2024 10:20;73
26/12/2024 10:30;67
26/12/2024 10:30;75
26/12/2024 10:40;66
26/12/2024 11:00;59
26/12/2024 11:00 a. m.;63
26/12/2024 11:00;71
26/12/2024 11:00;127
26/12/2024 11:10;64
26/12/2024 11:20;56
26/12/2024 11:20 a. m.;63
26/12/2024 11:20;69
26/12/2024 11:20;78
26/12/2024 11:30;76
26/12/2024 11:40;66
26/12/2024 11:40;81
26/12/2024 12:00;54
26/12/2024 12:00;61
26/12/2024 12:00;70
26/12/2024 12:00;77
26/12/2024 12:00;88
26/12/2024 12:15;66
26/12/2024 12:35;64
26/12/2024 13:00;60
26/12/2024 13:00;73
26/12/2024 13:00;89
26/12/2024 13:20;64
26/12/2024 13:30;67
26/12/2024 13:30;73
26/12/2024 13:30;87
26/12/2024 13:50;69
26/12/2024 14:00;64
26/12/2024 14:00;66
26/12/2024 14:00;72
26/12/2024 14:00;74
26/12/2024 14:00;120
26/12/2024 14:00;123
26/12/2024 14:30;52
26/12/2024 14:30;64
26/12/2024 14:30;85
26/12/2024 14:30;85
26/12/2024 14:50;73
26/12/2024 3:00 p. m.;63
26/12/2024 15:00;65
26/12/2024 15:00;70
26/12/2024 15:00;73
26/12/2024 15:10;78
26/12/2024 15:15;97
26/12/2024 15:20;72
26/12/2024 15:30;67
26/12/2024 15:30;69
26/12/2024 15:30;71
26/12/2024 15:30;83
26/12/2024 15:50;61
26/12/2024 16:00;71
26/12/2024 16:00;94
26/12/2024 16:10;82
26/12/2024 16:30;60
26/12/2024 16:30;76
26/12/2024 16:30;85
26/12/2024 16:45;72
26/12/2024 17:00;64
26/12/2024 17:00;73
26/12/2024 17:00;78
26/12/2024 17:00;103
26/12/2024 17:10;81
26/12/2024 17:30;77
26/12/2024 17:30;78
26/12/2024 17:30;90
26/12/2024 17:30;101
26/12/2024 18:00;74
26/12/2024 18:00;81
26/12/2024 18:00;99
26/12/2024 18:00;105
26/12/2024 18:15;59
26/12/2024 18:20;73
26/12/2024 18:30;84
26/12/2024 18:30;93
26/12/2024 19:00;46
26/12/2024 19:00;105
26/12/2024 19:10;70
26/12/2024 19:15;69
26/12/2024 19:30;74
26/12/2024 19:30;78
26/12/2024 19:45;72
26/12/2024 20:15;61
26/12/2024 8:30 p. m.;63
26/12/2024 20:30;68
26/12/2024 21:00;81
26/12/2024 22:00;66
27/12/2024 5:00;65
27/12/2024 5:00;69
27/12/2024 5:30;70
27/12/2024 5:40;82
27/12/2024 6:15;67
27/12/2024 6:30 a. m.;63
27/12/2024 6:40;65
27/12/2024 6:55;49
27/12/2024 7:00;66
27/12/2024 7:30;78
27/12/2024 7:30;83
27/12/2024 7:40;72
27/12/2024 7:45;76
27/12/2024 7:50;60
27/12/2024 8:00;73
27/12/2024 8:00;84
27/12/2024 8:30;60
27/12/2024 8:30;61
27/12/2024 8:40;67
27/12/2024 8:45;60
27/12/2024 9:00;65
27/12/2024 9:00;96
27/12/2024 9:15;56
27/12/2024 9:15;62
27/12/2024 9:20;70
27/12/2024 9:30;55
27/12/2024 9:30;68
27/12/2024 9:30;79
27/12/2024 9:30;87
27/12/2024 9:30;91
27/12/2024 10:00;68
27/12/2024 10:00;75
27/12/2024 10:00;76
27/12/2024 10:00;87
27/12/2024 10:00;87
27/12/2024 10:00;95
27/12/2024 10:20;57
27/12/2024 10:30;66
27/12/2024 10:45;66
27/12/2024 11:00;74
27/12/2024 11:10;69
27/12/2024 11:10;88
27/12/2024 11:30;79
27/12/2024 11:30;88
27/12/2024 11:30;134
27/12/2024 11:55;58
27/12/2024 12:00;67
27/12/2024 12:00;70
27/12/2024 12:00;71
27/12/2024 12:00;76
27/12/2024 12:10;77
27/12/2024 12:30;53
27/12/2024 12:40;60
27/12/2024 12:40;78
27/12/2024 12:40;79
27/12/2024 12:50;73
27/12/2024 13:00;97
27/12/2024 13:00;139
27/12/2024 13:15;70
27/12/2024 13:20;71
27/12/2024 13:20;75
27/12/2024 13:30;65
27/12/2024 13:30;125
27/12/2024 13:40;70
27/12/2024 14:00;58
27/12/2024 14:00;78
27/12/2024 14:00;123
27/12/2024 14:15;79
27/12/2024 14:30;70
27/12/2024 14:45;114
27/12/2024 14:50;68
27/12/2024 15:00;66
27/12/2024 15:00;118
27/12/2024 15:00;124
27/12/2024 15:10;77
27/12/2024 15:10;78
27/12/2024 15:30;70
27/12/2024 15:30;75
27/12/2024 15:30;87
27/12/2024 15:30;131
27/12/2024 15:40;66
27/12/2024 15:40;74
27/12/2024 16:00;69
27/12/2024 16:00;72
27/12/2024 16:00;129
27/12/2024 16:10;79
27/12/2024 16:20;81
27/12/2024 16:30;122
27/12/2024 16:40;66
27/12/2024 16:40;85
27/12/2024 4:50 p. m.;63
27/12/2024 17:15;58
27/12/2024 17:30;55
27/12/2024 17:30;56
27/12/2024 17:30;66
27/12/2024 17:30;69
27/12/2024 17:30;70
27/12/2024 17:30;72
27/12/2024 17:40;81
27/12/2024 17:45;76
27/12/2024 17:50;76
27/12/2024 18:00;59
27/12/2024 18:00;77
27/12/2024 18:00;138
27/12/2024 18:30;126
27/12/2024 18:50;83
27/12/2024 19:00;70
27/12/2024 19:00;89
27/12/2024 19:30;80
27/12/2024 19:40;72
27/12/2024 19:45;74
27/12/2024 20:00;65
27/12/2024 20:30;58
27/12/2024 20:30;87
27/12/2024 21:00;78
27/12/2024 9:15 p. m.;63
27/12/2024 22:00;97
28/12/2024 4:00;74
28/12/2024 4:40 a. m.;63
28/12/2024 5:00;69
28/12/2024 5:00;77
28/12/2024 5:40;71
28/12/2024 5:40;95
28/12/2024 6:00;53
28/12/2024 6:00;89
28/12/2024 6:20;68
28/12/2024 6:30;62
28/12/2024 6:45;70
28/12/2024 7:10;65
28/12/2024 7:30;51
28/12/2024 7:30 a. m.;63
28/12/2024 7:30;75
28/12/2024 7:30;92
28/12/2024 7:40;64
28/12/2024 8:00;71
28/12/2024 8:00;108
28/12/2024 8:05;62
28/12/2024 8:25;56
28/12/2024 8:25;64
28/12/2024 8:50;59
28/12/2024 9:00;67
28/12/2024 9:00;70
28/12/2024 9:00;89
28/12/2024 9:10;109
28/12/2024 9:30;54
28/12/2024 9:30;62
28/12/2024 9:30;87
28/12/2024 9:40;68
28/12/2024 9:50;78
28/12/2024 10:00;82
28/12/2024 10:20;58
28/12/2024 10:30;66
28/12/2024 10:30;76
28/12/2024 10:30;107
28/12/2024 10:45;67
28/12/2024 11:00;65
28/12/2024 11:00;79
28/12/2024 11:15;67
28/12/2024 11:20;79
28/12/2024 11:30;68
28/12/2024 11:30;80
28/12/2024 11:50;65
28/12/2024 11:55;69
28/12/2024 12:00;55
28/12/2024 12:00;80
28/12/2024 12:10;66
28/12/2024 12:15;103
28/12/2024 12:30;59
28/12/2024 12:30;62
28/12/2024 12:30;66
28/12/2024 12:30;82
28/12/2024 12:30;101
28/12/2024 12:50;60
28/12/2024 13:00;57
28/12/2024 13:00;79
28/12/2024 13:00;89
28/12/2024 13:10;70
28/12/2024 13:15;66
28/12/2024 13:20;54
28/12/2024 13:30;71
28/12/2024 13:30;91
28/12/2024 1:40 p. m.;63
28/12/2024 14:00;59
28/12/2024 14:00;69
28/12/2024 14:00;73
28/12/2024 14:00;74
28/12/2024 14:00;81
28/12/2024 14:00;97
28/12/2024 14:00;190
28/12/2024 14:15;127
28/12/2024 14:20;61
28/12/2024 14:30;49
28/12/2024 14:30;73
28/12/2024 14:30;83
28/12/2024 14:40;77
28/12/2024 14:45;60
28/12/2024 15:00;39
28/12/2024 15:00;73
28/12/2024 15:00;96
28/12/2024 15:00;120
28/12/2024 15:20;53
28/12/2024 15:20;75
28/12/2024 15:30;83
28/12/2024 16:00;61
28/12/2024 16:00;73
28/12/2024 16:00;84
28/12/2024 16:10;69
28/12/2024 16:20;86
28/12/2024 16:30;60
28/12/2024 16:30;75
28/12/2024 16:30;96
28/12/2024 17:00;67
28/12/2024 17:00;75
28/12/2024 17:10;67
28/12/2024 17:30;55
28/12/2024 17:30;101
28/12/2024 17:40;60
28/12/2024 18:00;38
28/12/2024 18:00;56
28/12/2024 18:00;72
28/12/2024 18:00;109
28/12/2024 18:10;62
28/12/2024 18:30;56
28/12/2024 18:30;90
28/12/2024 18:45;70
28/12/2024 18:50;73
28/12/2024 19:10;73
28/12/2024 19:20;45
28/12/2024 19:20;65
28/12/2024 19:30;65
28/12/2024 19:35;65
28/12/2024 19:45;79
28/12/2024 19:50;59
28/12/2024 20:00;67
28/12/2024 20:30;73
28/12/2024 20:30;76
28/12/2024 21:15;88
29/12/2024 5:00;72
29/12/2024 5:40;67
29/12/2024 5:40;90
29/12/2024 6:30;64
29/12/2024 6:30;67
29/12/2024 6:45 a. m.;63
29/12/2024 7:00;64
29/12/2024 7:00;68
29/12/2024 7:30;52
29/12/2024 7:30;71
29/12/2024 7:30;78
29/12/2024 8:00;56
29/12/2024 8:00;69
29/12/2024 8:00;82
29/12/2024 8:30;52
29/12/2024 8:30;70
29/12/2024 8:45 a. m.;63
29/12/2024 8:50;71
29/12/2024 9:00;73
29/12/2024 9:30 a. m.;63
29/12/2024 9:30;64
29/12/2024 9:30;72
29/12/2024 9:30;81
29/12/2024 10:00;50
29/12/2024 10:00;57
29/12/2024 10:00;91
29/12/2024 10:20;60
29/12/2024 10:20;70
29/12/2024 10:20;85
29/12/2024 10:20;102
29/12/2024 10:25;57
29/12/2024 10:30;71
29/12/2024 10:30;81
29/12/2024 10:50;62
29/12/2024 10:50;66
29/12/2024 11:05;60
29/12/2024 11:20;53
29/12/2024 11:30;53
29/12/2024 11:30;67
29/12/2024 11:30;67
29/12/2024 11:35;65
29/12/2024 11:45 a. m.;63
29/12/2024 12:00;59
29/12/2024 12:00 p. m.;63
29/12/2024 12:00;76
29/12/2024 12:00;81
29/12/2024 12:20;67
29/12/2024 12:20;67
29/12/2024 12:30;60
29/12/2024 12:30;62
29/12/2024 12:30;83
29/12/2024 12:35;68
29/12/2024 12:45;70
29/12/2024 13:00;53
29/12/2024 13:00;72
29/12/2024 13:00;77
29/12/2024 13:20;71
29/12/2024 13:30;52
29/12/2024 13:45;57
29/12/2024 13:50;69
29/12/2024 14:00;76
29/12/2024 14:00;93
29/12/2024 14:00;101
29/12/2024 14:10;61
29/12/2024 14:20;58
29/12/2024 14:25;79
29/12/2024 14:30;68
29/12/2024 14:30;70
29/12/2024 14:40;64
29/12/2024 14:45;61
29/12/2024 15:00;53
29/12/2024 15:00;72
29/12/2024 15:00;100
29/12/2024 15:20;50
29/12/2024 15:20;76
29/12/2024 15:30;81
29/12/2024 15:30;88
29/12/2024 15:35;72
29/12/2024 15:40;57
29/12/2024 15:40;91
29/12/2024 15:45;71
29/12/2024 15:50;20
29/12/2024 16:00;56
29/12/2024 16:00;61
29/12/2024 16:00;71
29/12/2024 16:00;80
29/12/2024 16:00;85
29/12/2024 16:30;28
29/12/2024 16:30;61
29/12/2024 16:30;77
29/12/2024 16:45;72
29/12/2024 16:50;67
29/12/2024 17:00;61
29/12/2024 17:00;61
29/12/2024 17:00;82
29/12/2024 17:00;89
29/12/2024 17:20;79
29/12/2024 17:30;49
29/12/2024 17:35;76
29/12/2024 17:50;73
29/12/2024 18:00;69
29/12/2024 18:00;79
29/12/2024 18:00;94
29/12/2024 18:10;66
29/12/2024 18:40;79
29/12/2024 18:50;65
29/12/2024 7:00 p. m.;63
29/12/2024 19:00;66
29/12/2024 19:00;74
29/12/2024 19:00;79
29/12/2024 19:00;105
29/12/2024 19:30;68
29/12/2024 19:30;73
29/12/2024 20:00;67
29/12/2024 20:00;81
29/12/2024 20:00;103
29/12/2024 21:50;68
29/12/2024 22:00;86
30/12/2024 3:20;64
30/12/2024 4:30;77
30/12/2024 5:00;59
30/12/2024 5:00 a. m.;63
30/12/2024 5:30;60
30/12/2024 5:30;69
30/12/2024 6:00;66
30/12/2024 6:00;69
30/12/2024 6:00;71
30/12/2024 6:15;65
30/12/2024 6:30;60
30/12/2024 6:30;67
30/12/2024 6:45;69
30/12/2024 6:50;66
30/12/2024 7:00;70
30/12/2024 7:10;65
30/12/2024 7:20;62
30/12/2024 7:30;73
30/12/2024 7:40;62
30/12/2024 7:45;66
30/12/2024 8:00 a. m.;63
